utterance,utterance_pos,initial_consine_similarity,consine_similarity,question_mark,duplicate,what,where,when,why,who,how,absolute_pos,norm_pos,utter_len,utter_len_unique_x,utter_len_unique_y,is_starter,contain_thank,exclamation_mark,feedback,neg,neu,pos,compound
"  Hi Daniel,  Thanks for the reply. So above is a sample of what it looks like using the values for Frequency and Class Boundaries.",3,0.3551424026022887,0.5403012732157026,False,False,1.0,0.0,0.0,0.0,0.0,0.0,3,0.3,86,13,13,True,True,False,False,0.0,0.722,0.278,0.7964
It was the new version causing the problem.  When I installed the 7.30 version it went back to working fine!,3,0.1072112534837795,0.5855073712783002,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.75,84,13,13,True,False,True,False,0.131,0.79,0.079,-0.2942
"Currently waiting on updates, but I've ran through the parts of the checklist that are not beyond the scope of the problem.    Here is a picture of the issue, thank you for your assistance. https://i.imgur.com/snFbnSK.png",3,0.5573499112842472,0.6356392268082662,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.6,138,18,18,True,True,False,False,0.089,0.829,0.082,-0.0772
"I have a new skype account.  I specifically want to use Skype App on my S7 (Android).  on all 5 occasions I have rung a USA landline/or mobile (im not in the US), there is silence (no ringing on my end), then disconnects.  Later chats with the people i'm trying to call says the phone rings on their end, but there's no one there.  Any suggestions?",1,1.0000000000000002,0.7707539602889523,True,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.25,213,31,30,True,False,False,False,0.041,0.942,0.017,-0.3919
"Hi,  Thank you for contacting Microsoft Community.  From the issue description I understand that whenever you try to open Microsoft Edge you are getting Bing.  In that case I would like to tell you that Bing might be the homepage of Microsoft Edge. If you don't want Bing you can change the homepage in Microsoft Edge.  Refer to the mentioned article to change homepage in Microsoft Edge:  http://windows.microsoft.com/en-us/windows-10/change-your-home-page#v1h=tab01   Hope this information helps. Feel free to contact us again for further assistance.  ",2,0.4089268608097081,0.9309865187214402,False,False,0.0,0.0,1.0,0.0,0.0,0.0,2,0.5,409,40,39,False,True,False,False,0.014,0.833,0.153,0.9114
"Hello Benjamin,   Welcome to Skype Community forum.   Thanks MichaelSuzanne Englemt for sharing your knowledge. I appreciate that.   To turn off the Integrated calling feature, sign in to Skype app, click your Profile photo> select the gear-like icon on the top-right corner of the page and select Other.   From there, you can disable the Integrated calling feature so that your Skype calls will not appear on your phone app.   Please do not hesitate to reply to this thread if you need further help.",3,0.19194297398747864,0.8985113546651721,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,349,41,40,False,True,False,False,0.0,0.805,0.195,0.9452
"Hello LoganHirstwood,  Welcome to Skype Community forum!  Yes, you can sign in to Skype on your Android tablet using the same account.  If you have multiple devices and wanted to use Skype there, you do not need to create separate accounts for those, you can use one account across all your devices.    I hope this information helps, but if you have further questions and clarifications, please do not hesitate to reply to this post.    ",2,0.24162747853635852,0.8572626024925301,False,True,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6666666666666666,275,32,30,False,False,True,False,0.017,0.822,0.16,0.8643
"=IF(E2<=3,D2+3,(IF(E2>3,D2+30)))",2,0.501411665313266,0.6716347300332833,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6666666666666666,35,5,5,False,False,False,False,0.0,1.0,0.0,0.0
You are not running windows rt. Please edit your question and select the ago appropriate category,2,0.13671718540493266,0.3464101615137754,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6666666666666666,76,11,11,False,False,False,False,0.0,0.867,0.133,0.3182
"Hi Paul,   I would like to suggest you check the following:   Besides, since the support for Office for Mac 2011 will end October 10, 2017, I encourage and suggest you use Excel 2016 for Mac to get better user experience.   Regards, YogaSusan",2,0.10127393670836667,0.8427009716003845,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6666666666666666,189,27,27,False,False,False,False,0.0,0.72,0.28,0.9246
 Thank you. It did work. ,3,0.06405126152203486,0.1983870704427975,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,15,3,3,True,True,False,False,0.0,0.615,0.385,0.3612
Got it thanks!!,7,0.07647191129018727,0.1843102710336366,False,False,0.0,0.0,0.0,0.0,0.0,0.0,7,0.875,12,2,2,True,True,True,False,0.0,0.365,0.635,0.5399
"Yes, that will give me a date format, however it only gives me the last date of 2/21/2017.  I need the result to be 01/31/2017,02/21/2017 or a dash can be used instead of a comma.  So, now I have C3 =IF(TEXT($A3=$A2,C2&"",""&C3),C3) and it returns 02/21/2017.",6,0.21123468415462243,0.4038743065794183,False,False,0.0,0.0,0.0,0.0,0.0,1.0,6,1.0,174,25,24,False,False,False,False,0.0,0.942,0.058,0.4019
My two year old was tapping my Keys and changed my Language to it looks like maybe Arabic and I do not know how to get back to English Windows 8.1 Enterprise 32 bit labtop ,1,1.0,0.5707100642018252,False,False,0.0,0.0,0.0,0.0,0.0,1.0,1,0.16666666666666666,129,23,23,True,False,False,False,0.0,0.932,0.068,0.3612
"Hello RichardBrown-Hill, Thank you for your response! The chat screen of the Skype application will list all of the recent contacts who sent you a message on Skype. The indication that you have new message is when your contact's name is in bold. Please let us know if you have any questions or other concerns. Thank you!",4,0.15135886972883328,0.6872370012370094,False,False,0.0,0.0,1.0,0.0,1.0,0.0,4,1.0,203,25,24,False,True,True,False,0.0,0.835,0.165,0.8585
"When you notice this behavior, press CTRL before clicking the link. This should open it in a new tab.",8,0.29319773580418684,0.5108964768360194,False,False,0.0,0.0,0.0,0.0,0.0,0.0,8,0.8,66,11,11,False,False,False,False,0.0,1.0,0.0,0.0
"Thank you for responding, Ramesh and Michael!  I tried a bunch of stuff in the thread Ramesh referred to and something worked though I'm not sure which or what combination. :)   And sorry for the strident tone of my post -- when I posted this, I was in the depths of being ill in a hotel room, had been trying to find directions to a specific place for a couple of hours, the hotel concierge just wasn't getting it, and I had given my Windows phone (OMG - Nokia's offline ""Here"" mapping capabilities are so invaluable that, being a traveler, I don't think I will ever own any phone but a Nokia) to my companion to use for the day.",4,0.5084078144841062,0.8291906607947304,False,False,1.0,0.0,1.0,0.0,0.0,0.0,4,1.0,397,51,49,True,True,True,False,0.049,0.921,0.03,-0.0831
"Hi Jeffery Solano,  Welcome to Skype Community!  To add another paragraph or create a new line to a message you want to send, you may press the SHIFT and ENTER keys from your keyboard.  I hope this helps.  Regards,",2,0.18070158058105024,0.7862113789649999,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,158,25,25,False,False,True,False,0.0,0.73,0.27,0.8908
"Hi,  I'd advise you to contact Google Support.  See this related thread: https://productforums.google.com/forum/#!topic/chrome/B4k68v6IHxs",5,0.058321184351980436,0.38448642323954146,False,False,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,118,13,13,False,False,True,False,0.0,0.8,0.2,0.4574
"I recently installed MS 2007 on my new computer running Windows 10.  Every time I open a word document, it goes through the configuration process.  Sometimes I get the error 1719 message and other times I don't.  I've tried running the diagnostics several times.  The first time it found something and corrected it but that didn't help.  Each additional time I ran the diagnostics, it found no problem.  Is there a fix for this? Ashley",1,1.0000000000000002,0.7228664693491972,True,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.1111111111111111,335,42,41,True,False,False,False,0.059,0.904,0.036,-0.2144
"Hello,   Thank you for visiting Microsoft Community.   As per the description, I understand that you’re facing issues when trying to access common websites. I will certainly help you with the issue.   I would suggest you to follow the steps mentioned below:   Method1:  This issue may occur due to browser add-ons or due to any recent changes on the computer that might have changed the Internet Explorer settings. Let’s try running internet Explorer in no add-ons mode and check if the issue occur.  Step 1: You may try to run Internet Explorer in no add-ons mode and check if it helps, Press Windows key + R and then type “iexplore -extoff” without quotes and press ENTER. If you are able to access Internet Explorer without any issues, then add-ons may be causing the error. You may try the steps provided to enable add-ons individually to determine which of the add-ons may be causing the problem.  Step 2: a. Open Internet Explorer on desktop. b. Click the Tools button, click Manage add-ons, and then click Enable or disableAdd-ons. c. In the show list, click Add-ons that have been used by Internet Explorer to display all add-ons. d. Click the Add-ons you want to enable, and then select Enable or Disable. e. Repeat step‘d’ for every add-on you want enable and check which add on is causing the issue.  Reference: http://windows.microsoft.com/en-US/internet-explorer/manage-add-ons#ie=ie-11  Method 2:  If method 1 didn’t work then try Method 2.  If there is any issue with settings in Internet Explorer, resetting the Internet Explorer will fix the issue.  Please follow the Microsoft article below which defines how to reset the Internet Explorer:   Change or reset Internet Explorer settings  Disclaimer: The Reset Internet Explorer settings feature might reset security settings or privacy settings that you added to the list of Trusted Sites. The Reset Internet Explorer Settings feature might also reset parental control settings. We recommend that you note these sites before you use the reset Internet Explorer settings feature.   Hope this information helps.  Reply us with the status of the issue. ",2,0.44691231850635615,0.9303509467282681,False,False,0.0,0.0,1.0,0.0,0.0,1.0,2,0.5,1589,122,112,False,True,False,False,0.027,0.894,0.079,0.9413
"Hi I have an annual Christmas draw to organise, I have over 140 members each have a maximum of 60 paid tickets. I need to create a spreadsheet that lists the members in column  (A) and then columns 'B' (through to 'B plus 100' B,C,D,E .............................PG etc)  of random ticket numbers (25167, 39872, 13, 271, 7310 ................................ etc. I have a random number list that I have mixed up to allow for anyone member to have a ticket list that is not sequential as above however, the numbers are not unique as some have '1234.00897' for instance, this means that there is a danger of a duplicate number being allocated, i.e. 1234.00...etc. As we all know, once a ticket has been drawn, it can not be re-used Any assistance will be very helpful. I used to do all sorts of S Sheets in my day, but age has created a block lol Many Thanks in advance Phil M",1,0.9999999999999999,0.8293210150451803,False,False,0.0,0.0,0.0,0.0,0.0,1.0,1,0.2,552,73,67,True,True,False,False,0.035,0.863,0.101,0.8098
"I currently see explorer.exe in both C:Windows and C:WindowsSysWOW64 I would like to know what is the default path for explorer.exe in the 64 bit version of Windows 7.  If I run Process Explorer, and check the details for the instance of explore.exe, the Image details tab, shows that this process is running from the C:Windows path. I want to make sure that this is correct from a security standpoint.   Also, is there some sort of list that will show what files should be listed by default under C:Windows in a 64 bit installation of Windows 7 Professional. I would like to have a point of reference should my system become infected with malware to compare against, as I think other people would also find this helpful.  Many thanks for your time in answering this inquiry, have a nice day wherever you are located. :)  Regards,  Mark",1,1.0,0.86516899066777,False,False,1.0,1.0,0.0,0.0,0.0,1.0,1,0.2,567,63,60,True,True,False,False,0.02,0.84,0.141,0.9497
"Please, run the System Information tool (msinfo32)   Go to Windows Start and in the Run box type msinfo32.exe and press the OK button. This will open the System Information window.  In this window click on File and select Export. Save the msinfo.txt file to your hard drive .  Since there is no Attachment option yet available on this Forum, you may post the saved file to a File Sharing site (e.g. OneDrive) and provide here a link to this site.  ",6,0.06454972243679029,0.7238038305632294,False,False,0.0,0.0,0.0,0.0,0.0,0.0,6,0.75,327,42,40,False,False,False,False,0.036,0.808,0.155,0.8944
What do you mean by base station????  My Fitbit USB is plugged into my Surface Pro and is syncing with the HealthVault. And the Bing app is installed on the Surface Pro. ,5,0.38678296734704753,0.611542313077732,True,False,0.0,0.0,0.0,0.0,0.0,0.0,5,0.5,117,16,16,True,False,False,False,0.0,1.0,0.0,0.0
"Microsoft is destroying Skype on pretty well every platform, they claim to be listening, so please be more precise about your criticism of the Skype downgrade",2,0.20503609680986634,0.49174944525999464,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.2857142857142857,112,13,13,False,False,False,False,0.182,0.587,0.232,0.2002
"Wonderful, we are a small step closer to ""success"" (in the sense of returning to a product so useful as the discontinued Skype). Thank you for the ""how-to"" as it was not overly intuitive.  It's still an untractable app without the three way status toggle and true user control over one's contacts list - that is a grab for personal data so craven it would make Google blush!   ",5,0.20758412292650924,0.6402983824659999,False,False,0.0,0.0,0.0,0.0,0.0,1.0,5,0.8333333333333334,268,38,38,False,True,True,False,0.0,0.79,0.21,0.9496
"I have Office 2016 and have created a powerpoint.  I want to convert to a video format; however, when I follow the steps to export the powerpoint the video format option is not there.  Has anyone else had this occur and/or has anyone else come up with a solution.",1,1.0,0.7180798572804298,False,False,0.0,0.0,1.0,0.0,0.0,1.0,1,0.2,170,19,19,True,False,False,False,0.0,0.891,0.109,0.5574
"Original Title: Mail, Calendar & People App no longer exists? Yet is downloaded...huh? Hey there! I have the Nokia 2520, runs a Windows 8.1 RT. One day all my Microsoft & Nokia apps disappeared, most importantly my music and mail! They say it's installed, but I can't find it anywhere on the tablet. Not sure how to fix something that doesn't show... help?",1,0.9999999999999998,0.5907695119207607,True,False,0.0,1.0,0.0,0.0,0.0,1.0,1,0.3333333333333333,271,40,39,True,False,True,False,0.136,0.815,0.049,-0.7234
Please help me understand. My Skype account does not look like the ones in tutorials - I can only assume the ones in the tutorials are older versions. I have viewed a few tutorials tho cannot find an option other than the method I have been using to send a message. How then do I send a message to a contact without it logging as an SMS message?! The tutorials say to go to contacts but the current platform appears to have been redesigned. Please help,3,0.4374710703597423,0.7193350674899972,True,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.75,306,35,34,True,False,True,True,0.017,0.872,0.111,0.8288
"Instead of behaving like this:       it is behaving like this:     Meaning, when I click on the column, it should not populate the range it should populate the table[column] as in the first picture",3,0.49831099618698294,0.6895865870338178,False,False,0.0,0.0,1.0,0.0,0.0,0.0,3,0.42857142857142855,115,12,12,True,False,False,False,0.0,0.861,0.139,0.6124
"Hi Angela,   May I know what Android and Skype version that you’re using?   I look forward to your reply.   Thanks.",2,0.2829753882910665,0.5425679306239876,True,False,1.0,0.0,0.0,0.0,0.0,0.0,2,0.5,81,13,13,False,True,False,False,0.0,0.868,0.132,0.4404
"Hi,  When you're entering the info into Fitness Tracker, press Winkey + C to open Charms Bar Click on Share You'll see a list of apps you may share with.  Use the Feedback link to request Facebook be added to the list.",2,0.28503577714389916,0.5996527843833445,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,165,27,27,False,False,False,False,0.0,0.802,0.198,0.8126
YES.  This.   I have 8-10 minute drop outs all the time. It's killing me.   I need an answer for this.   I've been trying to get in contact with Skype and this is the only place it will let me ask questions. ,2,0.3170077616914835,0.7052876200012517,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6666666666666666,123,22,22,False,False,False,False,0.136,0.793,0.072,-0.4708
"Thanks for the thought, great idea. I wasn't sure where to go so I started here. I'll see what happens over there! Thanks again",4,0.34903419074663794,0.4373384582030728,False,False,1.0,1.0,0.0,0.0,0.0,0.0,4,0.8,76,12,12,True,True,True,False,0.061,0.622,0.317,0.8493
Me too. Anyone?,2,0.0,0.15309310892394862,True,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6666666666666666,11,2,2,False,False,False,False,0.0,1.0,0.0,0.0
"No, this did not help. I uninstalled and reinstalled the Bing bar but no luck. It did fix the editing location for weather (another problem) on the Bing bar but did not fix the adding mail acct to Bing bar.  This is my primary acct, not a secondary one.  I went to outlook.com, signed out, and then back in using the same username and password I have been trying to add to the Bing bar so I know I am using the correct username and password.   I noticed in one of the links you provided another Microsoft Tech said that the Bing bar will only work in a 32-bit environment. I am running windows 7 64-bit. Is this still the case? As per the instructions I went to my programs (x86) files and found the Bing bar installed there in the Microsoft folder. Also, IE was installed in the (x86) folder. I checked the other programs file and IE was also installed in that folder but the Bing bar was not.",3,0.605818286867685,0.8539337400734026,True,True,0.0,0.0,0.0,0.0,0.0,0.0,3,0.5,592,60,59,True,False,False,True,0.048,0.952,0.0,-0.8126
"Hi,  Go to Bing Rewards Mobile, log in, scan the QR Code and begin searching.",3,0.10206207261596574,0.41401218103344656,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.375,62,11,11,False,False,False,False,0.0,0.819,0.181,0.4767
"When I double-click on MS Explorer (not IE) to look for a file, the icon jumps to the start taskbar and won't open. This happens to all folders, I can't get any folder to open, they jump to the taskbar and when I move my cursor over the icon, it appears that the folder is open, but in miniature size and doesn't allow me any access. Please help. I haven't been able to find anything that suggests the reason for this odd behavior. thanks.",1,1.0000000000000002,0.7117283136299684,False,False,0.0,0.0,1.0,0.0,0.0,0.0,1,0.2,285,37,35,True,True,False,False,0.057,0.833,0.109,0.7108
"Hi,  This issue may have occurred due to several reasons such as your Rewards credit counter may have stopped counting if you've reached your credit earning maximum, or if your browser is in InPrivate mode in Internet Explorer or an equivalent mode in other browsers where the browser doesn’t collect information. Please see the Frequently Asked Questions on this topic.  Meanwhile, we suggest that you clear your data files and cache on your browser then sign in to Bing using your Microsoft account that you used to sign up for Bing Rewards. Your Rewards credit counter should re-appear.  If you are still having trouble, submit your question to our Customer Support team.  Let us know if you need further assistance.",2,0.16965338872768398,0.6520873554926407,False,False,0.0,1.0,0.0,0.0,0.0,0.0,2,0.6666666666666666,499,59,56,False,False,False,False,0.033,0.779,0.188,0.9612
What is Skype credit? I am new and have it set up but can't make a call without Skype credit?,1,1.0,0.6209458676018412,True,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333333333333333,63,10,10,True,False,False,False,0.137,0.785,0.078,-0.3261
"Ciao, sorry for my misunderstanding I didn't read carefully. It's a known issue, MS is working on it at this moment. Please use Time Machine to roll back to the previous version in the meantime. Ciao and thanks Larry",4,0.21744269101781408,0.7111913473213379,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4,0.6666666666666666,165,25,25,False,True,False,False,0.122,0.761,0.116,0.1852
"Hi ZacharyFornash and CestquelAlexa Homme   The feature to disable this is currently not available. Although, you can change your privacy settings so that your account would not appear on contact suggestions. Follow these steps below.    Disabling Show my presence to others will make your presence status to Invisible, this doesn't prevent you from showing on suggestions. I understand that this might be inconvenient for some users. Don't worry, we are collating feedbacks posted here in the Community to pass along to the appropriate support team for review.    Thank you. ",5,0.3158019415300989,0.682692318758491,False,False,0.0,0.0,0.0,0.0,0.0,1.0,5,0.7142857142857143,403,48,46,False,True,False,False,0.068,0.854,0.078,0.2575
"Hello Jeffrey,  Thank you for posting your query on Microsoft Community.  We regret the inconvenience caused to you. We will be glad to assist you with your issue.  I suggest you to go in Bing settings and then uncheck the box beside Search Suggestion option and save the changes. It will not show you the search results any more. For reference: http://www.bing.com/account  Hope it helps. Let us know if you need further assistance. We will be glad to assist you further.  Thank you.",2,0.33279317201046593,0.8167624933962336,False,False,0.0,0.0,0.0,0.0,0.0,1.0,2,0.6666666666666666,321,41,39,False,True,False,False,0.054,0.747,0.199,0.9246
"Your welcome and feel free to get assistance regarding any other issue, kindly mark the thread as answered too",4,0.12780429685269148,0.630669771673144,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,82,12,12,False,False,False,False,0.0,0.627,0.373,0.8591
"Perfect, thanks for your feedback, really helpful for the future! Ciao and thanks Larry",6,0.10540925533894598,0.45733840407468973,False,False,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0,66,8,8,False,True,True,False,0.0,0.437,0.563,0.9167
"Check the data for invisible leading or trailing blanks.  You could use the Len() function to compare what you see with what the cell contains. Or you could use   =SEARCH("" "",A1)  and copy down. If it returns a number, there is a blank in the cell. Also, if the data is copied from a web site, it may contain the non-breaking space, which is different from a regular space. To check for these, use  =SEARCH(CHAR(160),A1)",6,0.417464815045503,0.666423379646397,False,False,1.0,0.0,0.0,0.0,0.0,0.0,6,0.75,288,36,33,False,False,False,False,0.0,0.983,0.017,0.0772
"Hi Derrick,     Since you can starting and accessing new documents freely,I’m highly recommend you to create new document and insert old one’s text to it.   Here are some helpful steps for you:   1 Open Word and create one Blank Document.   2 On the Insert tab, click Object in the Text group, and then click Text from File.      3 Select the old file insert, and then click Insert.     Regards, Neo WuGregory",2,0.28156914591685417,0.9182527923533298,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6666666666666666,293,35,34,False,False,False,False,0.0,0.871,0.129,0.8313
"Hello StephanieTorres,  Welcome to Skype Community!  Once you update Skype to the latest version, only your conversation history for the last 30 days is what will be shown on the application.  History older than 30 days is saved on your hard drive, according to your history settings, which is the one stored in ""C:UsersUserAppDataRoamingSkypeusernamemain.db"". If in case, it is not showing there, I'm afraid it cannot be recovered.  I will also send you a private message. Please check your messages once you see this response.  Regards,",2,0.3100885150028052,0.7216424215037884,False,False,1.0,0.0,0.0,0.0,0.0,1.0,2,0.6666666666666666,367,41,40,False,False,True,False,0.015,0.893,0.091,0.7901
"Hi Lostintrama,   Here in Microsoft, we keep on innovating our services and products for our customer's benefit, and this the main reason why we are trying to migrate all of the Outlook.com accounts to the new Outlook.com beta. There are a lot of improvements and advantages when you choose to use Outlook.com beta. This link provides complete information about the changes and improvements we applied to Outlook.com beta.  In the other hand, if you refuse to use Outlook.com beta, you can visit our Outlook.com UserVoice website. You can either up-vote a post or create your own post about your feedback and opinion for our new product. This is so our Outlook Engineers can check what fix can be applied and also to have this opinion be brought to their attention. Your feedback helps to continually improve your experience with our products.  Should you need further assistance, don't hesitate to reach out to us.",2,0.3378043118286554,0.7433086075292195,False,False,1.0,0.0,1.0,1.0,0.0,0.0,2,0.25,614,64,62,False,False,False,False,0.019,0.845,0.135,0.9548
"Hello Jonathan666,  Welcome to the Skype Community forum.  To further investigate, may I know the version of the device you are using? Please try to use a different Internet connection.  Please do not hesitate to reply to this post if the issue still persists. Thank you!   Julie_S1John Skype Community Moderator",2,0.2782612903765607,0.7941886227902071,True,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,239,29,28,False,True,True,False,0.0,0.787,0.213,0.8808
Thank you. I'll buy a another computer. Or I'll just change the RAM and GHz.,3,0.2865633642153136,0.5623895191980425,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.75,57,10,10,True,True,False,False,0.0,0.848,0.152,0.3612
"Thanks. Yes, Its compatibility with Unicode standard.  But a bug in MS office.  I am already been pushed around 5 different places to report a bug.  Hopefully, this is the last stop.",5,0.19543398999264291,0.46106248638574066,False,False,0.0,0.0,0.0,0.0,0.0,0.0,5,0.8333333333333334,144,21,21,True,True,False,False,0.073,0.734,0.193,0.5499
  Thank you so much for your response.  This solved the issue.  I uninstalled the KB4011039 and the document opened up with the table text intact.,8,0.3847002860664043,0.6184040098591056,False,False,0.0,0.0,0.0,0.0,0.0,0.0,8,0.8888888888888888,98,14,14,True,True,False,False,0.0,0.767,0.233,0.6883
"  These are two separate issues and each require their won thread. You're reporting an issue with your taskbar that you assume is related to the Game Bar, resulting from the Game Bar being updated. My issue is related to the Game Bar not opening and never having worked.   These are separate issues. Please don't hijack my thread because you're too lazy to start your own. Please remove your posts and start your won thread.  ",3,0.30123999147761277,0.5632673229748959,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.3333333333333333,269,28,27,True,False,False,False,0.03,0.826,0.144,0.8591
"  Sorry, Xbox isn't supported here at Microsoft Community.  Please see this thread for links to Xbox resources.  Resources for Xbox Support  https://answers.microsoft.com/en-us/feedback/forum/fdbk_commsite-feedback_other/resources-for-xbox-support/cc0713d0-ac7f-4607-9817-62014a08b9e0   Sheri ",2,0.23904572186687872,0.7718860045710668,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.4,240,15,14,False,False,False,False,0.12,0.697,0.183,0.4094
"Those properties that are dimmed are ones which cannot be included in a Style definition. Table Styles can include only formatting properties. They cannot stipulate layout dimension properties, such as table or cell width/height or number of Columns & Rows. What you might consider is saving a formatted table of the correct dimensions & any other common attributes (including content) as an AutoText Item rather than trying to define a Table Style.",2,0.2977901908557548,0.6643840349463811,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,337,36,31,False,False,False,False,0.0,0.982,0.018,0.0772
"Hi Hazen,   Please start or restart your Mac, then immediately press and hold the Shift key to let your Mac enter in safe mode and check if the issue persists. For more information, please refer to the article Use safe mode to isolate issues with your Mac.   Besides, please provide the following information to help troubleshoot:   Thanks, William ",2,0.15914876753019166,0.6801592584041021,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,267,32,31,False,True,False,False,0.025,0.688,0.286,0.9484
"I have a table of data. It is several hundred rows. I show the min, max and mean of a particular column. Is there a way, in addition to getting the answer, to highlight (different color or background) where it is in the column? It would save time trying to find it. Thanks.",1,1.0,0.7139588482177451,True,False,0.0,1.0,0.0,0.0,0.0,1.0,1,0.14285714285714285,194,27,27,True,True,False,False,0.0,0.855,0.145,0.8176
"   I just wrote Susan thanking her for the help, the both you have now made possible for friends and family to have the joy of seeing my face. Believe me only a family could love. Even thats' up for debate.   Thanks again     Noel",7,0.10438335009588316,0.5912113046292895,False,False,0.0,0.0,0.0,0.0,0.0,0.0,7,0.875,128,19,18,True,True,False,False,0.0,0.695,0.305,0.9493
Nothing seems to happen when I click my picture,3,0.31491832864888675,0.3890467873441358,False,False,0.0,0.0,1.0,0.0,0.0,0.0,3,0.42857142857142855,36,6,6,True,False,False,False,0.0,1.0,0.0,0.0
"FOLLOW-UP:  1. What Update Version & KB number are displayed in the second line of text in IE11's Help | About [Alt+H+A] tab; e.g., Update Version: 11.0.99 (KB1231231) ?  2. Is KB4038777 [or possibly KB4038803] and/or KB4040980 listed in Installed Updates (not Update History)? [1]   ============================================== [1] Start | Control Panel | Programs and Features | View installed updates (in left-hand menu)",6,0.0811041234284422,0.36856483216094216,True,False,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0,326,39,38,False,False,False,False,0.0,0.932,0.068,0.5204
Boot into Safe Mode with Networking.  See if you can download files there.,7,0.15907119074394444,0.3225504895741636,False,False,0.0,0.0,0.0,0.0,0.0,0.0,7,0.7,46,7,7,False,False,False,False,0.0,0.805,0.195,0.4404
"Thank you for getting back to us.  Check these locations for Bing Toolbar. a. Click the 'Start' button, type regedit in the search text box, and then press 'ENTER'. b. In the 'User Account Control' dialog box, click 'Continue'. c. Expand the HKEY_CURRENT_USERSoftwareMicrosoft folder. d. Underneath the Microsoft folder, make sure that the MSN Toolbar and Bing bar folders are not present. If the folders are present, right-click on each folder then click 'Delete'. e. Expand the HKEY_LOCAL_MACHINE SoftwareMicrosoft folder. f. Underneath the Microsoft folder, make sure that the MSN Toolbar folder is not present.  If present, right click on it and press ""Delete"". g. Close the Registry Editor window  Remove these folders if any: a. C:Program Files (x86)MicrosoftBing Bar b. C:Users<Username>AppDataLocalMicrosoftBingBar  a. Click Start. Type %USERPROFILE% on the Search for programs and files box then press Enter on your keyboard. b. On the pop-up window, locate the AppData folder. If the folder is not present, make sure to show all hidden files and folders. Check this option by accessing Organize > Folder and Search options > View Tab c. After opening the AppData folder, open Local > Microsoft d. Locate the Bing Toolbar folder then delete it.  Browse your computer to C:Program Files (x86) then delete the Bing Toolbar Installer.   ",5,0.2046746314276262,0.8116817313516927,False,False,0.0,0.0,0.0,0.0,0.0,1.0,5,0.625,1071,82,76,False,True,False,False,0.009,0.938,0.054,0.8289
Thanks Barbara. Now I know they're out to get me…,9,0.19311496169316364,0.29453161092086316,False,False,0.0,0.0,0.0,0.0,0.0,0.0,9,0.9,36,8,8,True,True,False,False,0.0,0.756,0.244,0.4404
"Hi, Method 1: You may check if the issue appears in a clean boot state.To perform the clean boot follow the step 1 mentioned in the below article and then try checking in this clean boot state -        http://support.microsoft.com/kb/929135 If the issue gets resolved check which non-Microsoft service is causing the problem; referring to the article and following other steps.  After you have finished troubleshooting, follow these steps to reset the computer to start as usual: a.    Click Start, type msconfig.exe in the Start Search box, and then press ENTER. If you are prompted for an administrator password or for confirmation, type your password, or click Continue. b.    On the General tab, click the Normal Startup option, and then click OK. c.    When you are prompted to restart the computer, click Restart. Method 2: If the issue persists you may check if reinstalling the application assists you resolve the issues. Also as the issue is related to Skype you may contact Skype support for further assistance on the issue - http://forum.skype.com/   Hope this helps. Thanks, Robert – Microsoft Support Visit our Microsoft Answers Feedback Forum and let us know what you think",2,0.2793669042250745,0.8865312942563297,False,False,1.0,0.0,0.0,0.0,0.0,0.0,2,0.5,879,89,83,False,True,False,False,0.013,0.851,0.136,0.972
